CustomerKey,Name,BirthDate,Current_age,MaritalStatus,Gender,EmailAddress,YearlyIncome,DateFirstPurchase,City
11000,Jon Yang,1971-10-06,52,Married,Male,jon24@adventure-works.com,90000,2020-01-19,Rockhampton
11001,Eugene Huang,1976-05-10,47,Single,Male,eugene10@adventure-works.com,60000,2020-01-15,Seaford
11002,Ruben Torres,1971-02-09,52,Married,Male,ruben35@adventure-works.com,60000,2020-01-07,Hobart
11003,Christy Zhu,1973-08-14,50,Single,Female,christy12@adventure-works.com,70000,2019-12-29,North Ryde
11004,Elizabeth Johnson,1979-08-05,44,Single,Female,elizabeth5@adventure-works.com,80000,2020-01-23,Wollongong
11005,Julio Ruiz,1976-08-01,47,Single,Male,julio1@adventure-works.com,70000,2019-12-30,East Brisbane
11006,Janet Alvarez,1976-12-02,47,Single,Female,janet9@adventure-works.com,70000,2020-01-24,Matraville
11007,Marco Mehta,1969-11-06,54,Married,Male,marco14@adventure-works.com,60000,2020-01-09,Warrnambool
11008,Rob Verhoff,1975-07-04,48,Single,Female,rob4@adventure-works.com,60000,2020-01-25,Bendigo
11009,Shannon Carlson,1969-09-29,54,Single,Male,shannon38@adventure-works.com,70000,2020-01-27,Hervey Bay
11010,Jacquelyn Suarez,1969-08-05,54,Single,Female,jacquelyn20@adventure-works.com,70000,2020-01-14,East Brisbane
11011,Curtis Lu,1969-05-03,54,Married,Male,curtis9@adventure-works.com,60000,2019-12-30,East Brisbane
11012,Lauren Walker,1979-01-14,44,Married,Female,lauren41@adventure-works.com,100000,2022-03-16,Bremerton
11013,Ian Jenkins,1979-08-03,44,Married,Male,ian47@adventure-works.com,100000,2022-04-13,Lebanon
11014,Sydney Bennett,1973-11-06,50,Single,Female,sydney23@adventure-works.com,100000,2022-03-23,Redmond
11015,Chloe Young,1984-08-26,39,Single,Female,chloe23@adventure-works.com,30000,2022-01-18,Burbank
11016,Wyatt Hill,1984-10-25,39,Married,Male,wyatt32@adventure-works.com,30000,2022-02-09,Imperial Beach
11017,Shannon Wang,1949-12-24,74,Single,Female,shannon1@adventure-works.com,20000,2020-01-12,Sunbury
11018,Clarence Rai,1955-10-06,68,Single,Male,clarence32@adventure-works.com,30000,2020-01-17,Bendigo
11019,Luke Lal,1983-09-04,40,Single,Male,luke18@adventure-works.com,40000,2022-02-12,Langley
11020,Jordan King,1984-03-19,39,Single,Male,jordan73@adventure-works.com,40000,2021-12-29,Metchosin
11021,Destiny Wilson,1984-03-02,39,Single,Female,destiny7@adventure-works.com,40000,2022-01-23,Beaverton
11022,Ethan Zhang,1984-04-10,39,Married,Male,ethan20@adventure-works.com,40000,2022-01-20,Bellingham
11023,Seth Edwards,1984-04-09,39,Married,Male,seth46@adventure-works.com,40000,2022-02-17,Bellflower
11024,Russell Xie,1984-03-16,39,Married,Male,russell7@adventure-works.com,60000,2022-06-27,Concord
11025,Alejandro Beck,1951-06-22,72,Married,Male,alejandro45@adventure-works.com,10000,2020-01-06,Hawthorne
11026,Harold Sai,1951-10-01,72,Single,Male,harold3@adventure-works.com,30000,2020-01-23,Goulburn
11027,Jessie Zhao,1952-06-05,71,Married,Male,jessie16@adventure-works.com,30000,2020-01-16,Warrnambool
11028,Jill Jimenez,1951-10-09,72,Married,Female,jill13@adventure-works.com,30000,2020-01-26,St. Leonards
11029,Jimmy Moreno,1952-06-19,71,Married,Male,jimmy9@adventure-works.com,30000,2020-01-19,Bendigo
11030,Bethany Yuan,1958-02-18,65,Married,Female,bethany10@adventure-works.com,10000,2020-02-05,Cloverdale
11031,Theresa Ramos,1953-02-18,70,Married,Female,theresa13@adventure-works.com,20000,2020-02-01,Matraville
11032,Denise Stone,1952-12-08,71,Married,Female,denise10@adventure-works.com,20000,2020-02-18,Melbourne
11033,Jaime Nath,1958-09-19,65,Married,Male,jaime41@adventure-works.com,20000,2020-02-15,Milsons Point
11034,Ebony Gonzalez,1952-12-16,71,Married,Female,ebony19@adventure-works.com,20000,2020-02-01,North Sydney
11035,Wendy Dominguez,1953-08-23,70,Married,Female,wendy12@adventure-works.com,10000,2020-02-06,Cranbourne
11036,Jennifer Russell,1984-06-16,39,Married,Female,jennifer93@adventure-works.com,60000,2022-01-22,National City
11037,Chloe Garcia,1983-05-27,40,Single,Female,chloe27@adventure-works.com,40000,2022-01-20,Cliffside
11038,Diana Hernandez,1953-09-20,70,Married,Female,diana2@adventure-works.com,10000,2020-02-07,Lavender Bay
11039,Marc Martin,1954-06-16,69,Married,Male,marc3@adventure-works.com,30000,2020-02-07,Wollongong
11040,Jesse Murphy,1983-01-29,40,Married,Male,jesse15@adventure-works.com,30000,2022-04-03,Tacoma
11041,Amanda Carter,1983-04-15,40,Married,Female,amanda53@adventure-works.com,60000,2022-01-14,Glendale
11042,Megan Sanchez,1982-12-11,41,Married,Female,megan28@adventure-works.com,70000,2022-01-21,Los Angeles
11043,Nathan Simmons,1981-08-23,42,Married,Male,nathan11@adventure-works.com,60000,2022-05-08,Glendale
11044,Adam Flores,1954-11-21,69,Married,Male,adam10@adventure-works.com,20000,2020-02-28,Hervey Bay
11045,Leonard Nara,1955-11-16,68,Single,Male,leonard18@adventure-works.com,30000,2022-04-10,Matraville
11046,Christine Yuan,1955-09-19,68,Married,Female,christine4@adventure-works.com,30000,2020-02-06,Lavender Bay
11047,Jaclyn Lu,1955-08-27,68,Married,Female,jaclyn12@adventure-works.com,30000,2020-02-03,Geelong
11048,Jeremy Powell,1956-05-21,67,Married,Male,jeremy26@adventure-works.com,30000,2020-02-10,Sunbury
11049,Carol Rai,1986-01-15,37,Single,Female,carol8@adventure-works.com,40000,2022-03-09,Chula Vista
11050,Alan Zheng,1957-03-06,66,Married,Male,alan23@adventure-works.com,30000,2020-02-20,Hobart
11051,Daniel Johnson,1957-01-31,66,Single,Male,daniel18@adventure-works.com,30000,2022-12-29,Caloundra
11052,Heidi Lopez,1957-02-03,66,Single,Female,heidi19@adventure-works.com,40000,2020-02-17,Matraville
11053,Ana Price,1986-02-17,37,Married,Female,ana0@adventure-works.com,60000,2022-01-17,San Diego
11054,Deanna Munoz,1957-09-07,66,Married,Female,deanna33@adventure-works.com,40000,2020-02-03,Geelong
11055,Gilbert Raje,1957-09-02,66,Married,Male,gilbert35@adventure-works.com,40000,2020-01-31,East Brisbane
11056,Michele Nath,1958-10-01,65,Married,Female,michele19@adventure-works.com,40000,2020-02-26,Newcastle
11057,Carl Andersen,1970-04-07,53,Married,Male,carl12@adventure-works.com,70000,2020-02-22,Lane Cove
11058,Marc Diaz,1965-04-23,58,Married,Male,marc6@adventure-works.com,80000,2020-03-09,Findon
11059,Ashlee Andersen,1959-09-29,64,Single,Female,ashlee19@adventure-works.com,80000,2022-02-18,Townsville
11060,Jon Zhou,1959-09-14,64,Married,Male,jon28@adventure-works.com,80000,2020-03-19,Warrnambool
11061,Todd Gao,1976-02-20,47,Married,Male,todd14@adventure-works.com,80000,2020-03-13,Gold Coast
11062,Noah Powell,1981-03-01,42,Married,Male,noah5@adventure-works.com,40000,2022-01-07,Portland
11063,Angela Murphy,1980-10-04,43,Single,Female,angela41@adventure-works.com,40000,2022-01-12,Redmond
11064,Chase Reed,1981-06-05,42,Married,Male,chase21@adventure-works.com,40000,2022-01-25,Downey
11065,Jessica Henderson,1979-04-08,44,Married,Female,jessica29@adventure-works.com,60000,2022-02-10,La Jolla
11066,Grace Butler,1979-05-27,44,Married,Female,grace62@adventure-works.com,70000,2022-05-31,Lebanon
11067,Caleb Carter,1982-03-25,41,Single,Male,caleb40@adventure-works.com,60000,2022-08-18,Port Orchard
11068,Tiffany Liang,1966-09-19,57,Single,Female,tiffany17@adventure-works.com,80000,2022-04-30,Warrnambool
11069,Carolyn Navarro,1966-09-17,57,Single,Female,carolyn30@adventure-works.com,80000,2020-04-17,Gold Coast
11070,Willie Raji,1960-10-02,63,Married,Male,willie40@adventure-works.com,80000,2020-04-28,Sunbury
11071,Linda Serrano,1960-12-23,63,Single,Female,linda31@adventure-works.com,80000,2022-03-01,Hawthorne
11072,Casey Luo,1960-08-05,63,Single,Female,casey6@adventure-works.com,80000,2020-03-31,St. Leonards
11073,Amy Ye,1962-02-11,61,Single,Female,amy16@adventure-works.com,70000,2022-03-23,Springwood
11074,Levi Arun,1962-02-25,61,Single,Male,levi6@adventure-works.com,70000,2022-03-23,Cloverdale
11075,Felicia Jimenez,1963-05-16,60,Single,Female,felicia4@adventure-works.com,80000,2020-04-28,Bendigo
11076,Blake Anderson,1963-01-10,60,Single,Male,blake9@adventure-works.com,80000,2020-04-21,Wollongong
